id,name,slot,itemlevel,droprate
1,"pendent of the violent eye",tinkret,115,29
2,"arans shooting sphere",offhand,115,14
3,"sandals of the incorrupt",feet,115,14
4,"boots of the inernal",feet,115,14
5,"drape of the dark",back,115,14
6,"mantle of the mindflayer",shoulder,115,14
7,"pauldrons of the justice",shoulder,115,14
8,"rapscallion boots",feet,115,14
9,"saberclaw talisman",neck,115,14
10,"shermaner great-ring",finger,115,14
11,"steelspine faceguard",head,115,14
12,"trisfal wand",ranged,115,14
